,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
887,0.3118560675018522,-1.4171505195984564,1.3884294715399008,-0.2934910703333535,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.8257315955971694,0.0,1.0,0.0,0.0,1.0,0
888,-0.010216273171909812,-0.27414380940308153,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.5073176290511037,1.0,0.0,0.0,0.0,1.0,0
889,-1.4127893696544218,1.059364019158189,0.695069879267087,1.015363367866863,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.9567656579813572,0.0,1.0,0.0,0.0,1.0,0
890,-0.03099513386053962,-1.4171505195984564,0.695069879267087,0.3992480192187062,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.56323776922826,0.0,1.0,0.0,0.0,1.0,0
891,0.08328859992692432,-1.4171505195984564,0.0017102869942730605,0.141369850358004,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.5042954986050567,0.0,1.0,0.0,0.0,1.0,0
892,-0.4881300690103954,-0.46464492776897737,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.1236846192236376,1.0,0.0,0.0,1.0,0.0,0
893,-1.8491454441156479,-0.17889325022013364,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.7555332192363838,0.0,0.0,1.0,0.0,1.0,0
894,1.5793665695082704,-0.5598954869519253,1.7351092676763078,0.9939223685142606,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.35063182218742406,0.0,1.0,0.0,1.0,0.0,0
895,0.2910772068132224,-0.5598954869519253,1.7351092676763078,1.7213595600049443,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.102239636992771,1.0,0.0,0.0,0.0,1.0,0
896,-0.9037072827829915,-0.6551460461348732,-0.34496950914213387,0.2251684508476727,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.3139409606911045,0.0,1.0,0.0,1.0,0.0,0
897,-0.17644715868094826,0.10685842732871006,1.7351092676763078,0.756339424638355,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.543467495843707,1.0,0.0,0.0,1.0,0.0,1
898,0.3014666371575373,3.821630235463678,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.221227814892383,1.0,0.0,0.0,1.0,0.0,0
899,1.8806600494934027,1.9166190518047201,-1.3850088975513548,0.8741353089548691,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.2150567084041155,0.0,1.0,0.0,0.0,1.0,1
900,1.7767657460502535,3.059625762000095,0.0017102869942730605,1.1663508433580707,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.0772891972564587,1.0,0.0,0.0,0.0,1.0,0
901,-0.18683658902526318,0.48786066406050166,1.3884294715399008,1.1800570651589741,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.7564679769539833,1.0,0.0,0.0,0.0,1.0,0
902,0.47808695301089066,0.48786066406050166,1.7351092676763078,0.6421108758325603,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.6918233450648796,0.0,1.0,0.0,0.0,1.0,0
903,0.45730809232226083,-0.08364269103718575,0.34839008313068,1.0576505437972772,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.609458627436084,0.0,1.0,0.0,0.0,1.0,0
904,-0.17644715868094826,0.20210898651165798,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.3018749446365345,0.0,0.0,1.0,0.0,1.0,0
905,0.47808695301089066,0.011607868145762163,1.3884294715399008,0.911547499952838,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.8230357202915708,0.0,1.0,0.0,0.0,1.0,0
906,0.3845820799120565,2.297621288536512,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.4914777188358594,0.0,0.0,1.0,1.0,0.0,0
907,-0.06216342489348433,2.8691246436341995,1.7351092676763078,0.6276857430602416,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.046564936090446,0.0,0.0,1.0,0.0,1.0,0
908,0.7274332812744484,-0.3693943685860295,-1.0383291014149478,1.403940672127467,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.486995290989626,1.0,0.0,0.0,1.0,0.0,0
909,-0.24917317109115258,0.6783617824263974,-1.3850088975513548,-0.470567008396829,4.261420860667556,0.6494620449782254,-1.031151651139573,-1.205509012125598,1.0,0.0,0.0,1.0,0.0,1
910,0.9560007488493762,-0.9408977236837168,-1.3850088975513548,-0.5244614742964582,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.3241446029167798,1.0,0.0,0.0,0.0,1.0,0
911,-0.7894235489955276,-0.5598954869519253,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.553770522074505,0.0,0.0,1.0,0.0,1.0,0
912,-0.6959186758966934,-0.27414380940308153,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.11091745282852983,1.0,0.0,0.0,0.0,1.0,0
913,-1.7971982923940732,1.154614578341137,-1.3850088975513548,0.5036343726096025,2.5372661185298493,0.6494620449782254,-1.031151651139573,-0.2525795419587598,0.0,1.0,0.0,0.0,1.0,1
914,-0.529687790387655,0.39261010487755377,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.8851494238820384,1.0,0.0,0.0,1.0,0.0,1
915,-1.4959048124089411,-0.08364269103718575,-0.6916493052785408,1.4421239711963343,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.3559101565428153,1.0,0.0,0.0,1.0,0.0,0
916,-0.18683658902526318,-1.4171505195984564,1.0417496754034938,0.4297115914332726,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.9885945696447151,0.0,1.0,0.0,0.0,1.0,0
917,-2.1504389241007797,0.8688629007922933,0.695069879267087,1.4734731328502986,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4595902653864339,0.0,1.0,0.0,1.0,0.0,1
918,0.3118560675018522,0.6783617824263974,0.695069879267087,0.8289052413419135,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.6610320107905053,0.0,0.0,1.0,0.0,1.0,0
919,-0.06216342489348433,-1.3218999604155084,0.0017102869942730605,1.707083973523784,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.0098118121677628,0.0,0.0,1.0,0.0,1.0,1
920,0.7274332812744484,0.8688629007922933,1.7351092676763078,0.9935348931131863,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.6884268065501298,0.0,1.0,0.0,1.0,0.0,1
921,-0.010216273171909812,0.2973595456946059,-1.3850088975513548,0.6466483408701853,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.9716952031446451,0.0,1.0,0.0,1.0,0.0,1
922,1.288462519867453,-0.08364269103718575,0.0017102869942730605,0.5767577055720624,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.1871692583261279,0.0,1.0,0.0,0.0,1.0,0
923,1.07028448263684,-0.46464492776897737,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.0101132794588608,1.0,0.0,0.0,0.0,1.0,0
924,-0.7998129793398425,0.6783617824263974,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.6022659593048248,1.0,0.0,0.0,0.0,1.0,0
925,0.08328859992692432,-1.798152756330248,0.34839008313068,1.463849973116669,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.74242507059215,1.0,0.0,0.0,1.0,0.0,0
926,-0.6128032331421742,0.6783617824263974,0.695069879267087,0.36013670055288466,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.779843419966246,1.0,0.0,0.0,1.0,0.0,0
927,-0.32189918350135693,-1.1313988420496126,-1.3850088975513548,-0.031406872005367036,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.8353265422193381,0.0,1.0,0.0,0.0,1.0,0
928,0.5404235350767801,-1.4171505195984564,1.7351092676763078,0.7341188311833429,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.46879006484798624,0.0,0.0,1.0,0.0,1.0,0
929,0.9040535971278018,0.10685842732871006,0.0017102869942730605,1.1667663386745124,2.5372661185298493,0.6494620449782254,0.9697894571519659,-0.7058218622818603,0.0,1.0,0.0,0.0,1.0,1
930,-0.08294228558211414,0.10685842732871006,1.7351092676763078,1.0074521449052536,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.4020230176564037,1.0,0.0,0.0,1.0,0.0,0
931,-0.15566829799231846,0.6783617824263974,-1.0383291014149478,1.0766189057040962,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.1522192091333143,0.0,1.0,0.0,1.0,0.0,1
932,-0.5089089296990252,0.011607868145762163,1.3884294715399008,0.008161251337837017,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.9110181184585721,1.0,0.0,0.0,1.0,0.0,0
933,-1.5686308248191454,0.10685842732871006,-0.34496950914213387,0.7937199131035086,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.00407018124429159,1.0,0.0,0.0,0.0,1.0,0
934,0.5612023957654099,2.6786235252683035,-1.3850088975513548,0.7528026708638359,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.24598412358594818,0.0,1.0,0.0,0.0,1.0,1
935,-2.264722657888244,0.20210898651165798,-0.34496950914213387,0.5102595615127693,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.7623291041407156,1.0,0.0,0.0,0.0,1.0,0
936,0.8521064454062272,0.10685842732871006,1.3884294715399008,1.6116228438031768,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.5264102421761594,1.0,0.0,0.0,1.0,0.0,0
937,1.1222316343584147,-1.0361482828666648,-1.3850088975513548,1.0371948847827794,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.4658160193059744,0.0,0.0,1.0,0.0,1.0,0
938,0.5923706867983546,-0.8456471645007689,1.3884294715399008,0.6279585769790147,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.5917559573392344,0.0,1.0,0.0,0.0,1.0,0
939,-0.6647503848637487,-0.3693943685860295,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.9522526279404963,1.0,0.0,0.0,1.0,0.0,0
940,-1.4543470910316814,-0.750396605317821,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.8918860721423075,1.0,0.0,0.0,1.0,0.0,0
941,0.17679347302575846,0.7736123416093454,1.3884294715399008,-0.24118621426094272,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.738250016329971,1.0,0.0,0.0,1.0,0.0,0
942,-1.4127893696544218,0.5831112232434496,1.0417496754034938,0.5249224632812021,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.26317793616134455,0.0,0.0,1.0,1.0,0.0,0
943,1.0079479005709508,0.10685842732871006,1.0417496754034938,1.0491073516587912,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.2490110987261026,0.0,1.0,0.0,1.0,0.0,0
944,0.21835119440301806,2.8691246436341995,-0.6916493052785408,0.04120025405913244,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.1026003693707844,0.0,1.0,0.0,1.0,0.0,0
945,0.28068777646890747,1.249865137524085,1.3884294715399008,0.9544391054861682,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.810022246049138,0.0,1.0,0.0,0.0,1.0,0
946,-1.1738324717351791,0.011607868145762163,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.1113552326771547,1.0,0.0,0.0,0.0,1.0,0
947,0.7689910026517079,-0.46464492776897737,-1.7316886936877618,1.7528424166836596,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.02377607918564342,1.0,0.0,0.0,1.0,0.0,0
948,-0.43618291728882086,0.20210898651165798,0.34839008313068,-1.2210272837186344,2.5372661185298493,-1.5397358594427593,-1.031151651139573,-0.7738863297403986,1.0,0.0,0.0,0.0,1.0,1
949,0.47808695301089066,0.5831112232434496,0.0017102869942730605,1.4120592424627916,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.7174736612046683,0.0,0.0,1.0,0.0,1.0,1
950,-0.7998129793398425,1.7261179334388244,1.0417496754034938,0.9875335075829891,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.2812959383127713,1.0,0.0,0.0,1.0,0.0,0
951,-0.24917317109115258,-1.6076516379643522,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.26477308376724545,0.0,0.0,1.0,1.0,0.0,0
952,-1.1011064593249746,-1.0361482828666648,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.017726491079659,1.0,0.0,0.0,0.0,1.0,0
953,-0.43618291728882086,-0.17889325022013364,-1.7316886936877618,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.24053390382450598,1.0,0.0,0.0,0.0,1.0,0
954,1.8598811888047728,-0.6551460461348732,-1.0383291014149478,1.1171725294992068,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.5737249328276988,1.0,0.0,0.0,1.0,0.0,0
955,-0.7374763972739531,-1.0361482828666648,-0.6916493052785408,0.45004044031650936,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.228689301119978,1.0,0.0,0.0,0.0,1.0,0
956,0.09367803027123922,-0.750396605317821,0.695069879267087,1.087210113485204,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.4970253924310826,1.0,0.0,0.0,1.0,0.0,0
957,0.8001592936846527,0.48786066406050166,-0.34496950914213387,0.5038295513343585,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.9102072918143811,0.0,0.0,1.0,0.0,1.0,0
958,0.9663901791936911,0.5831112232434496,1.7351092676763078,0.6560129168134285,2.5372661185298493,0.6494620449782254,0.9697894571519659,0.37718432966673304,0.0,1.0,0.0,0.0,1.0,1
959,0.5923706867983546,-1.5124010787814044,1.7351092676763078,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.5024178912242407,0.0,0.0,1.0,0.0,1.0,0
960,0.0313414482053498,-0.17889325022013364,0.695069879267087,0.5698910650553334,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.5661578566277365,1.0,0.0,0.0,1.0,0.0,0
961,0.3534137888791118,0.011607868145762163,-0.6916493052785408,0.5673737558587654,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.6249501923266898,1.0,0.0,0.0,1.0,0.0,0
962,-0.6543609545194339,-0.08364269103718575,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.3605071440105229,1.0,0.0,0.0,0.0,1.0,0
963,-0.3011203228127271,0.10685842732871006,-0.34496950914213387,-1.2210272837186344,2.5372661185298493,0.6494620449782254,-1.031151651139573,-1.1986118516685138,0.0,0.0,1.0,1.0,0.0,0
964,-0.6959186758966934,-0.3693943685860295,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.0355609718573222,1.0,0.0,0.0,1.0,0.0,1
965,-1.589409685507775,-0.3693943685860295,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.5624853584103477,1.0,0.0,0.0,0.0,1.0,0
966,-0.4881300690103954,1.154614578341137,1.3884294715399008,0.45633803638058595,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.1275183971316596,1.0,0.0,0.0,1.0,0.0,1
967,-1.0179910165704555,-0.08364269103718575,-0.6916493052785408,1.0002627149634973,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.6237133644076769,1.0,0.0,0.0,1.0,0.0,0
968,-0.5089089296990252,1.154614578341137,1.0417496754034938,1.7703079504439971,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.12035675125984739,1.0,0.0,0.0,0.0,1.0,1
969,-1.184221902079494,0.2973595456946059,-0.34496950914213387,0.0659713002677467,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.3222113342605516,0.0,1.0,0.0,1.0,0.0,0
970,0.4157503709450012,0.7736123416093454,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.8709050813375158,0.0,0.0,1.0,1.0,0.0,1
971,-0.08294228558211414,-0.750396605317821,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.0213711223414303,1.0,0.0,0.0,0.0,1.0,0
972,-1.4439576606873665,-0.17889325022013364,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.16458071355020326,1.0,0.0,0.0,1.0,0.0,0
973,0.17679347302575846,0.39261010487755377,-1.3850088975513548,1.3913871095878592,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.477708166459185,1.0,0.0,0.0,0.0,1.0,0
974,0.5923706867983546,2.202370729353564,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.3209024965913902,0.0,0.0,1.0,0.0,1.0,0
975,0.6235389778312993,-1.0361482828666648,-0.34496950914213387,1.1103167767210205,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.1178583893392908,0.0,1.0,0.0,0.0,1.0,0
976,-3.127045376466381,1.7261179334388244,-0.34496950914213387,1.391172717206851,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.1978232604801589,0.0,1.0,0.0,1.0,0.0,1
977,0.7897698633403377,-0.5598954869519253,1.0417496754034938,0.8589731723514983,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.121920722203659,1.0,0.0,0.0,0.0,1.0,0
978,-0.7478658276182679,-0.27414380940308153,-0.6916493052785408,-0.020575813748717944,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.5385626136484487,0.0,1.0,0.0,1.0,0.0,0
979,-0.06216342489348433,0.2973595456946059,-0.6916493052785408,0.37749239624498365,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.3507791513941931,0.0,0.0,1.0,1.0,0.0,0
980,0.43652923163363105,0.7736123416093454,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.682607096049915,1.0,0.0,0.0,0.0,1.0,0
981,0.6235389778312993,-1.1313988420496126,1.0417496754034938,0.5910480225230157,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.8093957304880863,0.0,1.0,0.0,0.0,1.0,0
982,-0.7063081062410084,-0.27414380940308153,-0.34496950914213387,0.5345698001989484,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.5285670620803806,0.0,1.0,0.0,1.0,0.0,0
983,-1.2153901931124387,-1.1313988420496126,0.34839008313068,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.884077431710452,1.0,0.0,0.0,1.0,0.0,0
984,-0.13488943730368866,-0.46464492776897737,0.695069879267087,1.1797197053779562,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.9724655258677819,0.0,0.0,1.0,0.0,1.0,0
985,0.8313275847175974,-0.5598954869519253,1.0417496754034938,0.5623130389158878,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.9653230079026855,0.0,0.0,1.0,1.0,0.0,0
986,0.3014666371575373,-0.750396605317821,-0.34496950914213387,0.3374914852947116,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.9109826807008337,0.0,1.0,0.0,0.0,1.0,0
987,-0.20761544971389298,0.20210898651165798,-0.6916493052785408,0.805224089784173,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.3371914496548227,0.0,1.0,0.0,0.0,1.0,1
988,1.2157365074572488,-0.9408977236837168,-0.34496950914213387,1.1081701309763068,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.5237304212402654,1.0,0.0,0.0,0.0,1.0,0
989,1.7975446067388834,-0.3693943685860295,0.34839008313068,0.6737106155868064,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.2911469594179066,0.0,1.0,0.0,1.0,0.0,1
990,1.9637754922479218,-1.0361482828666648,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3683224775410094,0.0,0.0,1.0,0.0,1.0,0
991,-0.2595626014354675,-0.5598954869519253,-0.34496950914213387,0.11110433891663166,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.0191273247973178,0.0,1.0,0.0,1.0,0.0,0
992,0.9352218881607465,-1.4171505195984564,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.6780447595342716,0.0,0.0,1.0,0.0,1.0,0
993,-0.8413707007171021,-1.5124010787814044,1.7351092676763078,1.1982487150118213,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.4505922017818589,1.0,0.0,0.0,1.0,0.0,0
994,1.1533999253913594,-0.6551460461348732,1.3884294715399008,1.3516878530407377,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.2122107437716252,0.0,1.0,0.0,0.0,1.0,0
